成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-10-03,厦门,海沧,未来海岸北师大,未来海岸蓝月湾二期,3室1厅,127.07,256.0,233.0,18337
2024-10-03,厦门,同安,集美其它,禹洲大学城,2室2厅,86.26,135.0,123.0,14260
2024-10-03,厦门,思明,莲花,龙昌里居住区,3室2厅,75.06,290.0,230.0,30643
2024-10-03,厦门,思明,观音山,观海澜庭,车位,34.78,15.0,10.0,2876
2024-10-03,厦门,翔安,翔安新城,碧桂园云空间,2室2厅,51.33,30.0,28.5,5553
2024-10-03,厦门,集美,杏北,建昌商业广场,1室--厅,20.75,42.8,34.2,16482
2024-10-03,厦门,同安,集美其它,禹洲大学城,1室--厅,30.63,49.0,45.0,14692
2024-10-03,厦门,湖里,湖里大道,怡景花园,1室1厅,30.29,86.0,72.0,23771
2024-10-03,厦门,同安,集美其它,禹洲大学城,2室2厅,68.03,95.0,95.0,13965
2024-10-03,厦门,海沧,海沧体育中心,海投天源,车位,39.99,19.0,18.0,4502
2024-10-03,厦门,湖里,邮轮城,鹭槟大厦,1室1厅,42.29,161.0,126.0,29795
2024-10-03,厦门,翔安,翔安新城,世茂御海墅,4室1厅,116.86,188.0,180.0,15404
2024-10-03,厦门,湖里,金尚,金尚小区,2室1厅,64.88,218.0,187.0,28823
2024-10-03,厦门,海沧,马銮湾东,厦门中央公园,3室2厅,89.19,218.0,202.0,22649
2024-10-03,厦门,湖里,金尚,泰和花园,2室1厅,75.66,238.0,223.0,29474
2024-10-03,厦门,思明,前埔,古楼北里,3室1厅,68.98,232.0,218.7,31704
2024-10-03,厦门,集美,杏林桥头,万科金域华府二期,2室1厅,86.19,190.0,170.0,19724
2024-10-02,厦门,思明,前埔,华林东盛花园一期,3室2厅,125.29,458.0,418.0,33363
2024-10-02,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,105.29,336.0,310.0,29443
2024-10-02,厦门,集美,集美新城,中交和美新城四期,3室2厅,109.61,358.0,334.5,30518
2024-10-02,厦门,集美,杏北,国贸天悦二期,3室2厅,125.23,378.0,338.9,27062
2024-10-02,厦门,思明,前埔,前埔南区文兴东三里,3室2厅,126.85,398.0,380.0,29957
2024-10-02,厦门,湖里,五缘湾,建发中央湾区一期,3室2厅,102.02,638.0,521.8,51147
2024-10-02,厦门,集美,集美新城,中交和美新城一期,4室2厅,142.53,483.0,439.0,30801
2024-10-02,厦门,思明,文园路,万寿花园,3室2厅,103.23,550.0,448.0,43399
2024-10-02,厦门,湖里,五缘湾,中央湾区琥珀湾,3室2厅,113.69,750.0,676.0,59460
2024-10-02,厦门,思明,瑞景,云顶至尊,4室2厅,269.74,998.0,860.0,31883
2024-10-02,厦门,思明,体育中心,蓝湾国际,4室2厅,191.43,1336.18,1230.0,64254
2024-10-02,厦门,思明,莲坂,嘉华大厦,2室1厅,67.78,259.0,231.0,34081
2024-10-02,厦门,思明,松柏,屿后里小区二区,2室1厅,63.16,238.0,232.0,36733
2024-10-02,厦门,海沧,海沧区政府,天湖城,3室2厅,113.22,248.0,222.6,19661
2024-10-02,厦门,集美,杏北,水晶地铁公元,3室1厅,88.92,265.0,230.0,25866
2024-10-02,厦门,翔安,新店,首开领翔上郡三期,2室2厅,80.72,105.0,97.0,12017
2024-10-02,厦门,湖里,金尚,金尚小区,2室2厅,71.78,238.0,215.0,29953
2024-10-02,厦门,海沧,未来海岸北师大,京口岩小区,1室1厅,52.93,69.0,72.0,13603
2024-10-02,厦门,海沧,滨海社区,融信海上城,3室2厅,57.65,80.0,73.2,12698
2024-10-02,厦门,海沧,海沧体育中心,未来海岸蓝水郡,1室1厅,53.53,146.0,94.2,17598
2024-10-02,厦门,海沧,未来海岸北师大,京口岩小区,1室1厅,53.54,79.0,74.0,13822
2024-10-02,厦门,翔安,新店,住宅莲花尚城,2室2厅,85.75,126.0,115.0,13412
2024-10-02,厦门,集美,灌口,庄园新城,3室2厅,88.35,148.0,123.0,13922
2024-10-02,厦门,海沧,海沧生活区,大金门花园,2室2厅,77.27,139.0,132.9,17199
2024-10-02,厦门,翔安,新店,首开领翔上郡三期,3室2厅,116.32,173.0,155.0,13326
2024-10-02,厦门,海沧,海沧体育中心,禹洲领海,3室2厅,82.12,198.0,189.0,23016
2024-10-01,厦门,集美,集美新城,中海杏林鹭湾,3室2厅,105.3,420.0,369.5,35091
2024-10-01,厦门,思明,SM,侨建花园,3室2厅,94.27,330.0,300.0,31824
2024-10-01,厦门,集美,集美新城,建发央著一期,3室1厅,94.52,325.0,306.0,32375
2024-10-01,厦门,思明,莲花,建群花园,3室2厅,110.94,399.0,340.0,30648
2024-10-01,厦门,思明,禾祥西路,佳旺花园,3室1厅,96.63,405.0,357.0,36946
2024-10-01,厦门,思明,松柏,莲岳里小区东区,3室2厅,78.54,396.0,360.0,45837
2024-10-01,厦门,思明,瑞景,云顶至尊,4室2厅,269.14,939.0,850.0,31583
2024-10-01,厦门,思明,前埔,前埔南小区一区,3室2厅,128.47,398.0,378.0,29424
2024-10-01,厦门,湖里,金尚,温莎公馆,3室2厅,128.78,489.0,439.8,34152
2024-10-01,厦门,思明,莲前,源昌君悦山思明,2室2厅,95.22,448.0,438.0,45999
2024-10-01,厦门,思明,瑞景,嘉盛豪园南区,4室2厅,152.71,620.0,570.0,37326
2024-10-01,厦门,思明,前埔,前埔北区一里,3室2厅,96.19,312.0,288.0,29941
2024-10-01,厦门,湖里,江头,江浦南里,3室2厅,95.43,318.0,300.0,31437
2024-10-01,厦门,思明,市政府,御景豪庭,4室2厅,148.25,880.0,815.0,54975
2024-10-01,厦门,集美,杏林桥头,禹洲中央海岸三期,4室2厅,134.26,310.0,285.0,21228
2024-10-01,厦门,同安,环东海域,保利叁仟栋一期,3室2厅,96.46,218.0,203.9,21139
2024-10-01,厦门,思明,禾祥西路,禾祥西路182号以上,3室1厅,66.32,288.0,239.0,36038
2024-10-01,厦门,思明,富山,裕发广场,1室--厅,34.97,148.0,140.0,40035
2024-10-01,厦门,思明,厦大,恒达大厦,1室--厅,30.77,188.0,170.0,55249
2024-10-01,厦门,思明,松柏,莲岳里小区西区,1室1厅,37.33,170.0,170.0,45540
2024-10-01,厦门,思明,七星路,米兰春天,1室1厅,48.19,225.0,201.3,41773
2024-10-01,厦门,思明,松柏,一代风华,1室--厅,33.52,149.0,132.0,39380
2024-10-01,厦门,海沧,海沧体育中心,水岸名筑,3室2厅,116.99,225.0,213.0,18207
2024-10-01,厦门,翔安,马巷,黎安D小区,3室2厅,112.13,238.0,221.5,19754
2024-10-01,厦门,思明,文灶,文屏山庄,3室1厅,87.28,260.0,227.0,26009
2024-10-01,厦门,集美,杏林桥头,联发杏林湾一号一期,2室1厅,83.56,245.0,235.0,28124
2024-10-01,厦门,湖里,南山路,康乐新村二期,2室1厅,81.82,265.0,236.0,28844
2024-10-01,厦门,思明,思北,禾祥首府,1室1厅,47.46,226.0,216.0,45513
2024-09-30,厦门,集美,集美新城,水晶湖郡C区,3室2厅,127.05,360.0,335.0,26368
2024-09-30,厦门,思明,SM,金岳花园,3室2厅,83.41,308.0,251.0,30093
2024-09-30,厦门,集美,集美新城,世茂璀璨天城二期,3室2厅,105.61,315.0,310.0,29354
2024-09-30,厦门,思明,前埔,前埔北区一里,3室2厅,95.72,338.0,320.0,33431
2024-09-30,厦门,思明,莲花一村,香秀里一期,3室1厅,90.8,350.0,328.0,36124
2024-09-30,厦门,思明,富山,大洲新世纪广场,2室2厅,83.0,340.0,332.0,40000
2024-09-30,厦门,翔安,翔安新城,融侨铂樾府,4室2厅,141.13,450.0,392.0,27776
2024-09-30,厦门,海沧,滨海社区,天心岛,4室2厅,170.65,408.0,382.0,22385
2024-09-30,厦门,思明,莲坂,华天花园,2室2厅,102.2,465.0,389.0,38063
2024-09-30,厦门,思明,思北,华侨海景城,3室2厅,111.6,668.0,588.0,52689
2024-09-30,厦门,集美,杏锦路,园博1号二期,4室2厅,211.05,730.0,670.0,31747
2024-09-30,厦门,思明,莲坂,莲坂西小区,2室1厅,79.69,278.0,239.0,29992
2024-09-30,厦门,湖里,殿前,翔鹭花城三期,2室2厅,81.62,285.0,250.0,30630
2024-09-30,厦门,海沧,滨海社区,海晟维多利亚,4室2厅,133.36,429.0,390.7,29295
2024-09-30,厦门,湖里,金尚,丰泽苑小区,2室2厅,80.48,255.0,205.0,25473
2024-09-30,厦门,集美,锦园,杏北新城二和三组团,2室2厅,86.48,108.0,98.0,11333
2024-09-30,厦门,海沧,滨海社区,融信海上城,2室2厅,47.04,61.0,60.0,12756
2024-09-30,厦门,海沧,海沧体育中心,未来橙堡,2室1厅,35.78,68.0,65.0,18167
2024-09-30,厦门,思明,市政府,中信惠扬,车位,52.91,37.0,30.0,5671
2024-09-30,厦门,湖里,高新技术园,宏益华府,3室2厅,52.23,86.0,80.0,15317
2024-09-30,厦门,同安,同安其它,禹洲香溪里熙园,2室2厅,83.1,90.0,82.0,9868
2024-09-30,厦门,翔安,新店,五华偶寓,2室1厅,52.0,68.0,65.0,12500
2024-09-30,厦门,思明,思北,故宫新城,3室1厅,84.01,148.0,102.0,12142
2024-09-30,厦门,思明,火车站,罗宾森购物广场二期,1室1厅,48.49,195.0,189.9,39163
2024-09-30,厦门,集美,锦园,中海锦城国际,2室1厅,84.64,150.0,130.0,15360
2024-09-30,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺C区,4室1厅,104.16,225.0,195.0,18722
2024-09-30,厦门,集美,灌口,景粼原著,3室2厅,86.46,190.0,182.0,21051
2024-09-30,厦门,翔安,新店,首开领翔上郡一期,3室2厅,91.8,140.0,136.0,14815
2024-09-29,厦门,思明,仙岳社区,仙岳东村,3室2厅,84.04,249.0,220.0,26179
2024-09-29,厦门,湖里,五缘湾,国贸新天地,4室2厅,160.49,890.0,788.0,49100
2024-09-29,厦门,思明,瑞景,瑞丽花园,3室2厅,125.76,658.0,600.0,47710
2024-09-29,厦门,集美,杏北,龙湖春江郦城一期,4室2厅,144.4,430.0,405.0,28048
2024-09-29,厦门,集美,集美新城,住宅水晶湖郡,4室2厅,140.91,430.0,403.0,28600
2024-09-29,厦门,海沧,滨海社区,绿苑新城三组团,3室1厅,134.48,438.0,390.0,29001
2024-09-29,厦门,集美,集美新城,水晶湖郡C区,3室2厅,121.47,299.0,290.0,23875
2024-09-29,厦门,集美,集美新城,中交和美新城一期,3室2厅,89.8,306.0,286.6,31916
2024-09-29,厦门,思明,SM,仙阁里花园,2室2厅,76.34,269.0,248.0,32487
2024-09-29,厦门,湖里,万达广场,高林居住区一里,3室2厅,73.79,273.0,227.5,30831
2024-09-29,厦门,思明,瑞景,瑞丽花园,3室2厅,125.99,610.0,539.0,42782
2024-09-29,厦门,集美,杏林桥头,万科金域华府二期,2室2厅,85.07,189.0,170.0,19984
2024-09-29,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺A区,4室2厅,122.85,228.0,208.2,16948
2024-09-29,厦门,翔安,新店,禹洲卢卡小镇,4室2厅,120.87,175.0,162.0,13403
2024-09-29,厦门,海沧,未来海岸北师大,海岸明珠花园,2室2厅,88.3,148.0,132.0,14950
2024-09-29,厦门,同安,同安其它,华清中心城(二期),3室2厅,127.71,150.0,130.0,10180
2024-09-29,厦门,思明,松柏,天宝大厦,1室--厅,23.52,130.0,120.0,51021
2024-09-29,厦门,同安,同安其它,尚美花城,2室2厅,88.38,115.0,108.0,12220
2024-09-29,厦门,同安,同安区,同安大唐世家六期,2室2厅,80.4,105.0,85.0,10573
2024-09-29,厦门,海沧,东孚,海投过云溪一组团,2室1厅,60.82,94.0,86.0,14137
2024-09-29,厦门,同安,同安其它,城西二里,2室1厅,55.95,75.0,54.0,9652
2024-09-29,厦门,湖里,枋湖,永建顶尚,1室1厅,25.53,35.6,33.5,13122
2024-09-29,厦门,集美,杏北,橡树湾,2室2厅,89.55,185.0,165.0,18426
2024-09-28,厦门,思明,前埔,家家海景,3室2厅,139.96,478.0,448.0,32010
2024-09-28,厦门,思明,火车站,九龙城,4室2厅,60.31,298.0,280.0,46427
2024-09-28,厦门,湖里,东渡,源昌大厦,2室2厅,77.43,328.0,300.0,38745
2024-09-28,厦门,集美,集美新城,住宅水晶湖郡,3室2厅,132.72,400.0,349.8,26357
2024-09-28,厦门,思明,禾祥东路,嘉隆商业小区,3室2厅,117.1,549.0,439.5,37533
2024-09-28,厦门,湖里,江头,新景园,2室2厅,80.04,299.0,266.0,33234
2024-09-28,厦门,思明,体育中心,莲滨里,3室2厅,113.71,558.0,500.0,43972
2024-09-28,厦门,思明,富山,绿家园,3室2厅,109.72,688.0,535.0,48761
2024-09-28,厦门,湖里,五缘湾,特房五缘新座,4室2厅,142.42,829.0,750.0,52662
2024-09-28,厦门,思明,思北,华侨海景城,6室2厅,196.62,1098.0,950.0,48317
2024-09-28,厦门,集美,集美其它,国贸商城同悦,3室2厅,133.59,305.0,277.5,20773
2024-09-28,厦门,思明,莲花,建群花园,2室2厅,80.24,229.0,198.0,24676
2024-09-28,厦门,集美,集美其它,国贸商城同悦,3室2厅,148.22,280.0,259.0,17475
2024-09-28,厦门,海沧,海沧外国语片区,兴钟林安置房二期,2室1厅,91.54,179.0,165.0,18025
2024-09-28,厦门,海沧,海沧体育中心,未来橙堡,1室1厅,36.84,63.8,61.0,16559
2024-09-28,厦门,同安,集美其它,禹洲大学城,3室2厅,87.03,120.0,111.0,12755
2024-09-28,厦门,湖里,大唐世家,大唐世家一期,2室1厅,37.57,139.0,115.0,30610
2024-09-28,厦门,海沧,海沧体育中心,水岸名筑,2室2厅,82.51,178.0,153.8,18641
2024-09-28,厦门,思明,富山,裕发广场,1室1厅,35.82,155.0,146.0,40760
2024-09-28,厦门,翔安,马巷,锦绣祥安,3室2厅,98.65,169.0,169.0,17132
2024-09-28,厦门,海沧,海沧体育中心,水岸名筑,2室2厅,101.99,188.0,171.8,16845
2024-09-28,厦门,翔安,翔安新城,金地峯上,3室2厅,87.26,209.0,181.8,20835
2024-09-28,厦门,集美,杏锦路,IOI园博湾,2室2厅,86.73,220.0,197.0,22715
2024-09-27,厦门,海沧,马銮湾东,万科城三期,4室2厅,129.19,268.0,220.0,17030
2024-09-27,厦门,思明,思北,华侨海景城,3室2厅,112.02,618.0,560.0,49992
2024-09-27,厦门,同安,环东海域,星海湾,6室1厅,227.75,500.0,490.0,21515
2024-09-27,厦门,思明,瑞景,嘉盛豪园G组团,3室2厅,89.14,356.66,316.8,35540
2024-09-27,厦门,集美,杏林桥头,万科金域华府一期,4室2厅,141.58,330.0,310.0,21896
2024-09-27,厦门,湖里,祥店,第二城快乐天地,3室2厅,94.26,280.0,245.0,25992
2024-09-27,厦门,集美,集美新城,中航城国际社区C区,3室1厅,88.37,220.0,203.7,23051
2024-09-27,厦门,同安,同安其它,芸溪居住公园(四期),3室2厅,136.0,220.0,213.0,15662
2024-09-27,厦门,海沧,马銮湾东,万科城二期,4室2厅,129.36,245.0,210.0,16234
2024-09-27,厦门,海沧,海沧生活区,沧翔路花园,3室2厅,107.87,183.0,162.8,15093
2024-09-27,厦门,海沧,马銮湾东,万科城一期,2室1厅,74.85,152.0,132.7,17727
2024-09-27,厦门,同安,同安其它,巴厘香泉,2室2厅,56.07,45.0,45.0,8026
2024-09-27,厦门,思明,火车站,银河大厦,车位,44.43,18.0,14.0,3140
2024-09-26,厦门,湖里,大唐世家,樱花山庄,3室1厅,58.72,219.0,202.0,34401
2024-09-26,厦门,湖里,五缘湾,中央湾区琥珀湾,3室2厅,101.71,599.0,506.0,49750
2024-09-26,厦门,湖里,枋湖,新景龙郡,3室2厅,86.27,410.0,365.0,42310
2024-09-26,厦门,集美,杏北,国贸天峯,4室2厅,128.55,398.0,365.0,28394
2024-09-26,厦门,思明,莲花,建群花园,3室2厅,97.12,330.0,258.0,26566
2024-09-26,厦门,思明,火车站,禹洲世贸商城思明,1室1厅,59.3,230.0,206.0,34739
2024-09-26,厦门,湖里,枋湖,禹洲城上城,4室2厅,119.44,568.0,448.0,37509
2024-09-26,厦门,湖里,金尚,金尚小区,2室1厅,69.54,275.0,192.0,27611
2024-09-26,厦门,同安,同安其它,禹洲香溪里1#地块,3室2厅,127.51,155.0,138.8,10886
2024-09-26,厦门,海沧,海沧农场,招商1872,2室1厅,80.95,123.0,110.0,13589
2024-09-26,厦门,同安,环东海域,阳光城翡丽海岸,1室1厅,36.78,39.0,32.0,8701
2024-09-26,厦门,海沧,马銮湾东,万科城二期,车位,32.16,7.8,7.5,2333
2024-09-26,厦门,湖里,万达广场,特房山水杰座,车位,37.0,16.0,16.0,4325
2024-09-26,厦门,海沧,马銮湾中心片区,首开龙湖春江彼岸三期,3室2厅,88.56,192.0,174.6,19716
2024-09-25,厦门,集美,集美新城,莲花新城二期,3室2厅,89.41,255.0,231.0,25837
2024-09-25,厦门,思明,莲花一村,安宝大厦,4室2厅,127.05,599.0,530.0,41716
2024-09-25,厦门,湖里,金尚,新景华府一期,3室2厅,127.44,475.0,433.0,33977
2024-09-25,厦门,集美,集美新城,中交和美新城(二期三期),3室2厅,115.52,345.0,320.0,27701
2024-09-25,厦门,集美,集美新城,水晶湖郡C区,3室2厅,122.62,376.0,316.0,25771
2024-09-25,厦门,集美,杏锦路,中航城A区,3室2厅,116.15,325.0,290.0,24968
2024-09-25,厦门,思明,富山,官邸大厦,3室1厅,50.52,298.0,270.0,53445
2024-09-25,厦门,湖里,湖边水库,宝龙御湖官邸,4室1厅,200.26,1098.0,965.0,48188
2024-09-25,厦门,集美,集美新城,恒大帝景,3室1厅,93.85,220.0,196.8,20970
2024-09-25,厦门,翔安,翔安新城,阳光城翡丽湾一期,3室2厅,88.3,200.0,166.0,18800
2024-09-25,厦门,海沧,马銮湾中心片区,春江天玺,3室2厅,76.93,155.0,152.8,19863
2024-09-25,厦门,海沧,海沧生活区,大金门花园,3室1厅,88.56,159.0,151.5,17108
2024-09-25,厦门,海沧,马銮湾中心片区,海投青春海岸,3室2厅,90.17,168.0,146.0,16192
2024-09-25,厦门,集美,灌口,庄园新城,2室2厅,87.38,115.0,108.0,12360
2024-09-25,厦门,湖里,东渡,东辉小区,2室1厅,69.73,218.0,170.8,24495
2024-09-24,厦门,翔安,翔安新城,阳光城翡丽湾二期,3室2厅,123.64,199.0,176.0,14235
2024-09-24,厦门,湖里,枋湖,中央美地,2室1厅,85.45,360.0,360.0,42130
2024-09-24,厦门,思明,前埔,前埔南小区二区,3室2厅,96.08,336.0,285.0,29663
2024-09-24,厦门,思明,莲坂,莲坂西小区,2室1厅,62.89,278.0,240.0,38162
2024-09-24,厦门,海沧,马銮湾东,万科城二期,4室2厅,129.98,228.0,216.0,16618
2024-09-24,厦门,海沧,未来海岸北师大,未来海岸浪琴湾,3室2厅,98.44,228.0,210.0,21333
2024-09-24,厦门,思明,莲前,莲前西路,3室2厅,74.84,280.0,205.0,27392
2024-09-24,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,2室1厅,81.63,159.0,150.9,18486
2024-09-24,厦门,思明,火车站,益泰大厦,2室1厅,49.06,180.0,154.7,31533
2024-09-24,厦门,思明,莲坂,华天花园,1室1厅,45.38,188.0,150.0,33055
2024-09-24,厦门,同安,同安区,银城明珠,4室2厅,164.1,180.0,137.0,8349
2024-09-24,厦门,湖里,枋湖,金枋世家一期,1室1厅,46.47,166.0,136.0,29267
2024-09-24,厦门,海沧,马銮湾东,万科城一期,2室2厅,80.42,148.0,126.0,15668
2024-09-24,厦门,湖里,五缘湾,大唐五缘yoho,1室1厅,33.2,56.0,46.0,13856
2024-09-24,厦门,湖里,枋湖,中央美地,车位,30.37,30.0,10.0,3293
2024-09-23,厦门,集美,杏林桥头,万科金域华府二期,4室1厅,126.76,290.0,280.0,22089
2024-09-23,厦门,思明,实验小学及周边,同安里,2室1厅,67.28,670.0,600.0,89180
2024-09-23,厦门,思明,禾祥东路,文灶地铁社区一期,3室2厅,118.74,730.0,605.0,50952
2024-09-23,厦门,思明,体育中心,艺盛花园,3室2厅,134.54,518.0,478.0,35529
2024-09-23,厦门,思明,富山,海晟花园,4室2厅,132.02,569.0,459.0,34768
2024-09-23,厦门,翔安,新店,美地雅登祥吴三里,2室2厅,88.22,150.0,130.0,14736
2024-09-23,厦门,海沧,海沧生活区,大金门花园,2室2厅,90.27,172.0,156.6,17348
2024-09-23,厦门,集美,灌口,庄园新城,3室2厅,88.08,117.0,100.0,11354
2024-09-23,厦门,翔安,新店,美地雅登祥吴三里,1室1厅,45.4,76.0,43.0,9472
2024-09-23,厦门,翔安,新店,美地雅登祥吴三里,车位,37.62,14.0,11.0,2924
2024-09-22,厦门,海沧,马銮湾东,万科城二期,3室2厅,89.16,173.0,161.6,18125
2024-09-22,厦门,湖里,万达广场,特房山水杰座,4室2厅,178.29,738.0,690.0,38701
2024-09-22,厦门,思明,前埔,明发建群雅苑,3室2厅,124.7,459.0,406.0,32559
2024-09-22,厦门,思明,莲坂,莲坂小区,3室1厅,78.6,288.0,255.0,32443
2024-09-22,厦门,思明,思北,傅厝巷,3室1厅,73.35,288.0,252.0,34356
2024-09-22,厦门,思明,火车站,禹洲世贸商城思明,2室2厅,65.43,258.0,235.0,35917
2024-09-22,厦门,思明,斗西路,光明馨苑,2室1厅,45.24,186.0,169.0,37357
2024-09-22,厦门,翔安,翔安新城,阳光城翡丽湾二期,3室2厅,126.92,239.0,211.8,16688
2024-09-22,厦门,海沧,马銮湾东,万科城一期,2室1厅,77.97,163.0,155.0,19880
2024-09-22,厦门,集美,锦园,夏商新纪元,3室2厅,89.98,165.0,151.0,16782
2024-09-22,厦门,同安,同安其它,磐金锦绣江南,5室2厅,128.36,138.0,128.0,9972
2024-09-22,厦门,翔安,翔安新城,明发半岛祥湾A区,2室1厅,75.75,138.0,118.5,15644
2024-09-22,厦门,海沧,滨海社区,融信海上城,2室1厅,44.48,63.0,53.0,11916
2024-09-22,厦门,海沧,海沧生活区,海沧娱乐城,1室--厅,44.2,65.0,50.0,11313
2024-09-22,厦门,翔安,新店,汇景新城中心,车位,35.27,13.0,9.0,2552
2024-09-21,厦门,海沧,海沧区政府,天御小区,3室2厅,113.45,255.0,237.8,20961
2024-09-21,厦门,集美,集美文教区,古龙明珠,4室2厅,128.58,496.0,480.0,37331
2024-09-21,厦门,海沧,滨海社区,天心岛,3室2厅,122.61,340.0,315.0,25692
2024-09-21,厦门,湖里,东渡,源昌大厦,2室2厅,92.7,345.0,309.0,33334
2024-09-21,厦门,海沧,马銮湾东,海投第一湾,4室2厅,133.33,320.0,296.7,22251
2024-09-21,厦门,湖里,五缘湾,紫金家园北区,1室1厅,45.18,318.0,270.0,59761
2024-09-21,厦门,集美,杏林桥头,万科金域华府二期,4室2厅,127.43,295.0,269.0,21110
2024-09-21,厦门,海沧,海沧区政府,天湖城,1室--厅,37.29,13.0,8.0,2146
2024-09-21,厦门,湖里,金尚,天宇花园南区,2室2厅,84.86,238.0,218.0,25690
