成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-09-17,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.86,,32.0,7509.0
2023-09-16,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.86,,36.0,8587.0
2023-09-15,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,76.11,,64.0,8514.0
2023-09-13,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.02,,81.0,8530.0
2023-09-12,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.03,,81.0,8524.0
2023-09-12,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.38,,82.0,8598.0
2023-09-11,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,121.69,,113.0,9328.0
2023-09-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.21,,81.0,8420.0
2023-09-04,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.0,,79.0,8230.0
2023-09-03,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,82.0,8129.0
2023-08-31,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,81.0,8431.0
2023-08-28,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.7,,82.0,8542.0
2023-08-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,81.0,8499.0
2023-08-26,湖南,长沙市,望城,金星北,乾源国际广场,4室1厅,116.93,,113.0,9709.0
2023-08-21,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,83.0,8720.0
2023-08-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,94.66,,96.0,10142.0
2023-08-19,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,83.0,8657.0
2023-08-19,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.18,,37.0,8820.0
2023-08-17,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.5,,40.0,9412.0
2023-08-16,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.59,,82.0,8490.0
2023-08-15,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,82.0,8593.0
2023-08-15,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.38,,82.0,8682.0
2023-08-13,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.45,,34.0,7826.0
2023-08-13,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.95,,96.0,10006.0
2023-08-12,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.43,,81.0,8449.0
2023-08-11,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,81.0,8452.0
2023-08-10,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,74.27,,71.0,9587.0
2023-08-10,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.12,,85.0,8324.0
2023-08-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.86,,85.0,8375.0
2023-08-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.24,,83.0,8625.0
2023-07-30,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,94.91,,82.0,8725.0
2023-07-30,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,75.92,,75.0,9879.0
2023-07-28,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.02,,83.0,8697.0
2023-07-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.88,,98.0,10313.0
2023-07-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.43,,80.0,8349.0
2023-07-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,93.0,,84.0,9087.0
2023-07-08,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,74.46,,72.0,9761.0
2023-07-08,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.59,,81.0,8474.0
2023-07-04,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,42.58,,33.0,7938.0
2023-07-04,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.95,,82.0,8547.0
2023-07-04,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,94.66,,103.0,10882.0
2023-07-03,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.95,,80.0,8338.0
2023-06-29,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.6,,112.0,9697.0
2023-06-29,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.88,,35.0,8091.0
2023-06-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.59,,82.0,8662.0
2023-06-21,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,75.39,,64.0,8596.0
2023-06-19,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.18,,98.0,10124.0
2023-06-08,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.59,,97.0,10148.0
2023-06-07,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.6,,101.0,8807.0
2023-06-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.88,,87.0,8981.0
2023-05-26,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,74.27,,63.0,8483.0
2023-05-21,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,92.16,,82.0,9004.0
2023-05-18,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,115.6,,98.0,8478.0
2023-05-16,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.95,,83.0,8651.0
2023-05-14,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.02,,93.0,9686.0
2023-05-10,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,95.95,,83.0,8651.0
2023-05-07,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,93.58,,84.0,9062.0
2023-05-03,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,36.0,8342.0
2023-04-20,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,96.0,,100.0,10487.0
2023-04-16,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,93.4,,92.0,9936.0
2023-04-14,湖南,长沙市,望城,金星北,乾源国际广场,3室1厅,96.32,,89.0,9303.0
2023-04-09,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,97.61,,104.0,10655.0
2023-04-08,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,101.92,,92.0,9027.0
2023-03-21,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,45.0,,38.0,8445.0
2023-03-13,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,99.11,,82.0,8325.0
2023-03-12,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,93.4,,83.0,8887.0
2023-03-11,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,94.45,,90.0,9634.0
2023-03-09,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,76.21,,61.0,8083.0
2023-03-07,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,102.0,,96.0,9430.0
2023-03-06,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,92.52,,78.0,8518.0
2023-03-04,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,98.4,,96.0,9757.0
2023-03-03,湖南,长沙市,望城,金星北,乾源国际广场,6室2厅,68.82,,138.0,20053.0
2023-03-03,湖南,长沙市,望城,金星北,乾源国际广场,2室1厅,75.92,,73.0,9745.0
2023-02-27,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,85.24,,76.0,8917.0
2023-02-27,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,92.16,,83.0,9007.0
2023-02-26,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,93.44,,80.0,8648.0
2023-02-16,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,84.11,,75.0,9013.0
2023-02-04,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,92.16,,81.0,8855.0
2023-01-17,湖南,长沙市,望城,金星北,乾源国际广场,1室1厅,43.16,,29.0,6836.0
2023-01-09,湖南,长沙市,望城,金星北,乾源国际广场,4室2厅,116.93,,120.0,10263.0
2023-01-08,湖南,长沙市,望城,金星北,乾源国际广场,2室2厅,76.97,,66.0,8575.0
2023-01-04,湖南,长沙市,望城,金星北,乾源国际广场,3室2厅,93.44,,79.0,8541.0
2025-10-27,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室1厅,48.22,,25.0,5224.0
2025-10-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,111.22,,63.0,5665.0
2025-10-21,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,87.65,,43.0,4998.0
2025-10-19,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,161.56,,73.0,4568.0
2025-10-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室1厅,79.73,,38.0,4804.0
2025-10-17,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,124.47,,62.0,5022.0
2025-10-15,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,89.46,,42.0,4805.0
2025-10-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,129.65,,74.0,5708.0
2025-10-08,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,89.66,,38.0,4270.0
2025-10-07,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,134.41,,60.0,4478.0
2025-09-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,134.7,,68.0,5049.0
2025-09-24,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,102.39,,53.0,5272.0
2025-09-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,87.32,,48.0,5575.0
2025-09-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,88.87,,43.0,4862.0
2025-09-14,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室1厅,130.84,,85.0,6497.0
2025-09-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,113.16,,76.0,6787.0
2025-09-09,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,85.64,,49.0,5757.0
2025-09-08,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,113.16,,51.0,4525.0
2025-09-07,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,123.77,,83.0,6706.0
2025-08-31,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,111.22,,53.0,4766.0
2025-08-29,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,92.23,,47.0,5151.0
2025-08-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,113.16,,50.0,4435.0
2025-07-29,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,88.82,,60.0,6756.0
2025-07-22,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,87.76,,52.0,5994.0
2025-07-22,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,69.35,,43.0,6273.0
2025-07-20,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,102.2,,71.0,7002.0
2025-07-19,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,134.41,,61.0,4539.0
2025-07-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室2厅,79.82,,38.0,4836.0
2025-07-16,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,130.99,,60.0,4619.0
2025-07-12,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,158.46,,86.0,5458.0
2025-07-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,87.32,,51.0,5913.0
2025-07-09,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,113.27,,55.0,4908.0
2025-07-06,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,103.36,,48.0,4644.0
2025-07-05,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,135.44,,62.0,4637.0
2025-06-29,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室1厅,51.09,,31.0,6068.0
2025-06-24,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,135.84,,62.0,4624.0
2025-06-24,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,111.99,,55.0,4963.0
2025-06-22,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,86.55,,60.0,6933.0
2025-06-21,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,107.36,,62.0,5775.0
2025-06-19,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,123.77,,64.0,5236.0
2025-06-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室1厅,126.1,,85.0,6812.0
2025-06-16,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,134.41,,61.0,4589.0
2025-06-13,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,140.46,,68.0,4842.0
2025-06-12,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室1厅,51.09,,33.0,6460.0
2025-06-12,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,114.06,,73.0,6434.0
2025-06-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,103.36,,47.0,4635.0
2025-06-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,107.36,,53.0,5012.0
2025-06-09,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,112.31,,64.0,5752.0
2025-06-09,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,88.0,,58.0,6591.0
2025-06-07,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,129.21,,62.0,4799.0
2025-06-06,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,140.46,,66.0,4748.0
2025-06-02,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,111.22,,54.0,4935.0
2025-06-02,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,133.36,,95.0,7124.0
2025-05-31,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,128.0,,60.0,4760.0
2025-05-28,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,86.54,,60.0,6934.0
2025-05-26,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,124.56,,84.0,6808.0
2025-05-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,107.61,,75.0,7017.0
2025-05-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,107.36,,65.0,6111.0
2025-05-24,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,160.53,,74.0,4648.0
2025-05-24,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,87.35,,39.0,4531.0
2025-05-23,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,132.53,,62.0,4746.0
2025-05-21,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室2厅,79.73,,38.0,4852.0
2025-05-20,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,140.46,,68.0,4884.0
2025-05-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,103.0,,71.0,6971.0
2025-05-14,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,128.59,,74.0,5794.0
2025-05-14,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室1厅,79.84,,37.0,4758.0
2025-05-13,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,131.34,,63.0,4864.0
2025-05-11,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室2厅,79.73,,36.0,4626.0
2025-05-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室1厅,79.73,,35.0,4428.0
2025-05-09,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,92.23,,43.0,4728.0
2025-05-09,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,87.32,,56.0,6414.0
2025-05-07,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室1厅,132.94,,82.0,6229.0
2025-05-01,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,132.94,,71.0,5379.0
2025-04-27,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,86.39,,52.0,6020.0
2025-04-26,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,115.59,,56.0,4888.0
2025-04-23,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室2厅,79.73,,39.0,4927.0
2025-04-21,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室2厅,80.0,,37.0,4725.0
2025-04-20,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,130.0,,92.0,7077.0
2025-04-19,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,113.84,,54.0,4762.0
2025-04-17,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,89.41,,48.0,5369.0
2025-04-16,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室1厅,128.0,,87.0,6812.0
2025-04-15,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,107.61,,68.0,6320.0
2025-04-13,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,114.86,,59.0,5196.0
2025-04-13,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,114.55,,52.0,4540.0
2025-04-13,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,86.39,,58.0,6714.0
2025-04-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,87.1,,60.0,6889.0
2025-04-09,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,135.52,,65.0,4797.0
2025-04-08,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,56.0,6542.0
2025-04-08,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,103.0,,48.0,4709.0
2025-04-07,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,115.59,,52.0,4575.0
2025-04-06,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,124.47,,70.0,5689.0
2025-04-06,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,140.46,,65.0,4628.0
2025-04-05,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,158.46,,85.0,5365.0
2025-04-05,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,139.19,,66.0,4785.0
2025-04-01,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,136.0,,72.0,5353.0
2025-03-31,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,128.0,,90.0,7032.0
2025-03-30,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,85.67,,55.0,6477.0
2025-03-30,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,124.47,,62.0,4982.0
2025-03-30,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,135.44,,63.0,4652.0
2025-03-30,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室2厅,79.73,,37.0,4666.0
2025-03-29,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,128.91,,60.0,4677.0
2025-03-28,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,86.03,,47.0,5485.0
2025-03-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,126.1,,60.0,4805.0
2025-03-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,124.47,,71.0,5705.0
2025-03-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,135.65,,64.0,4719.0
2025-03-23,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,160.53,,74.0,4660.0
2025-03-22,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,138.92,,69.0,5002.0
2025-03-22,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,108.0,,68.0,6343.0
2025-03-20,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,86.03,,56.0,6510.0
2025-03-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,133.0,,91.0,6903.0
2025-03-16,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,129.21,,59.0,4629.0
2025-03-13,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,133.0,,93.0,6993.0
2025-03-10,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,113.0,,52.0,4602.0
2025-03-06,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,103.36,,55.0,5370.0
2025-03-05,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,113.84,,50.0,4437.0
2025-03-02,湖南,长沙市,望城,普瑞大道,富基世纪公园,2室2厅,79.73,,49.0,6209.0
2025-03-02,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,89.4,,53.0,5951.0
2025-03-01,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,86.54,,45.0,5200.0
2025-02-27,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,87.32,,45.0,5154.0
2025-02-25,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,141.24,,74.0,5302.0
2025-02-24,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,89.95,,48.0,5426.0
2025-02-24,湖南,长沙市,望城,普瑞大道,富基世纪公园,5室2厅,128.0,,61.0,4835.0
2025-02-23,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,89.41,,60.0,6711.0
2025-02-23,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,85.67,,43.0,5113.0
2025-02-22,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室1厅,135.88,,95.0,7042.0
2025-02-20,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室1厅,87.1,,56.0,6522.0
2025-02-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,3室2厅,108.0,,60.0,5556.0
2025-02-18,湖南,长沙市,望城,普瑞大道,富基世纪公园,4室2厅,141.24,,71.0,5090.0
