成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-08-19,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.97,,140,10222.0
2024-08-09,山东,济南,历城区,唐冶,恒大名都,3室2厅,120.23,,120,9981.0
2024-08-03,山东,济南,历城区,唐冶,恒大名都,3室2厅,117.04,,122,10467.0
2024-06-24,山东,济南,历城区,唐冶,恒大名都,3室1厅,134.69,,147,10952.0
2024-06-21,山东,济南,历城区,唐冶,恒大名都,2室2厅,91.56,,92,10103.0
2024-06-02,山东,济南,历城区,唐冶,恒大名都,2室1厅,96.0,,91,9480.0
2024-05-18,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.72,,157,11484.0
2024-05-18,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.83,,111,11009.0
2024-04-27,山东,济南,历城区,唐冶,恒大名都,2室2厅,92.0,,97,10544.0
2024-04-27,山东,济南,历城区,唐冶,恒大名都,2室2厅,93.63,,94,10093.0
2024-04-19,山东,济南,历城区,唐冶,恒大名都,2室1厅,91.56,,85,9284.0
2024-04-18,山东,济南,历城区,唐冶,恒大名都,2室2厅,99.15,,96,9683.0
2024-03-06,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.27,,110,11194.0
2024-02-25,山东,济南,历城区,唐冶,恒大名都,2室2厅,93.83,,97,10338.0
2024-02-19,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.65,,157,11660.0
2024-01-19,山东,济南,历城区,唐冶,恒大名都,2室2厅,92.18,,107,11608.0
2024-01-12,山东,济南,历城区,唐冶,恒大名都,3室2厅,137.0,,165,12044.0
2023-12-29,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.65,,169,12552.0
2023-12-26,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.27,,105,10767.0
2023-12-08,山东,济南,历城区,唐冶,恒大名都,4室2厅,178.78,,220,12306.0
2023-11-24,山东,济南,历城区,唐冶,恒大名都,2室2厅,93.63,,110,11802.0
2023-11-22,山东,济南,历城区,唐冶,恒大名都,4室2厅,178.78,,208,11635.0
2023-10-29,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.03,,117,11757.0
2023-10-22,山东,济南,历城区,唐冶,恒大名都,3室2厅,135.0,,178,13186.0
2023-10-20,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.68,,160,11707.0
2023-10-01,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.95,,158,11833.0
2023-09-09,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.68,,169,12416.0
2023-08-22,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.0,,157,11769.0
2023-08-20,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.06,,128,12873.0
2023-07-21,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.0,,151,11140.0
2023-07-15,山东,济南,历城区,唐冶,恒大名都,3室1厅,100.52,,138,13729.0
2023-07-02,山东,济南,历城区,唐冶,恒大名都,2室2厅,92.18,,111,12053.0
2023-06-29,山东,济南,历城区,唐冶,恒大名都,2室2厅,91.56,,114,12451.0
2023-06-28,山东,济南,历城区,唐冶,恒大名都,3室2厅,117.04,,141,12048.0
2023-06-15,山东,济南,历城区,唐冶,恒大名都,2室2厅,91.56,,115,12561.0
2023-06-15,山东,济南,历城区,唐冶,恒大名都,2室1厅,76.0,,93,12237.0
2023-06-13,山东,济南,历城区,唐冶,恒大名都,3室1厅,136.72,,169,12420.0
2023-06-11,山东,济南,历城区,唐冶,恒大名都,3室2厅,119.49,,152,12721.0
2023-05-25,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.95,,157,11721.0
2023-05-14,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.9,,160,12009.0
2023-05-14,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.24,,161,12054.0
2023-05-07,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.47,,107,10918.0
2023-05-01,山东,济南,历城区,唐冶,恒大名都,3室2厅,117.0,,143,12265.0
2023-04-24,山东,济南,历城区,唐冶,恒大名都,3室2厅,137.27,,172,12531.0
2023-04-22,山东,济南,历城区,唐冶,恒大名都,3室2厅,119.35,,143,11999.0
2023-04-17,山东,济南,历城区,唐冶,恒大名都,3室2厅,136.42,,143,10519.0
2023-04-02,山东,济南,历城区,唐冶,恒大名都,2室2厅,94.0,,115,12298.0
2023-03-30,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.18,,165,12297.0
2023-03-22,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.69,,153,11397.0
2023-03-22,山东,济南,历城区,唐冶,恒大名都,3室2厅,131.25,,140,10691.0
2023-03-17,山东,济南,历城区,唐冶,恒大名都,3室1厅,102.0,,130,12746.0
2023-03-16,山东,济南,历城区,唐冶,恒大名都,3室2厅,137.0,,172,12555.0
2023-03-05,山东,济南,历城区,唐冶,恒大名都,3室2厅,134.69,,172,12771.0
2023-03-04,山东,济南,历城区,唐冶,恒大名都,2室2厅,92.18,,114,12422.0
2023-03-01,山东,济南,历城区,唐冶,恒大名都,2室2厅,95.34,,111,11695.0
2023-02-28,山东,济南,历城区,唐冶,恒大名都,3室2厅,137.0,,162,11862.0
2023-02-28,山东,济南,历城区,唐冶,恒大名都,3室2厅,137.0,,174,12701.0
2023-02-28,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.27,,118,12008.0
2023-02-27,山东,济南,历城区,唐冶,恒大名都,3室2厅,135.0,,185,13704.0
2023-02-27,山东,济南,历城区,唐冶,恒大名都,3室2厅,116.42,,138,11923.0
2023-02-26,山东,济南,历城区,唐冶,恒大名都,3室1厅,102.0,,129,12697.0
2023-02-25,山东,济南,历城区,唐冶,恒大名都,2室2厅,99.0,,114,11516.0
2023-02-24,山东,济南,历城区,唐冶,恒大名都,2室2厅,92.18,,120,13051.0
2023-02-24,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.91,,168,12546.0
2023-02-21,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.27,,119,12191.0
2023-02-19,山东,济南,历城区,唐冶,恒大名都,2室2厅,99.0,,108,10910.0
2023-02-14,山东,济南,历城区,唐冶,恒大名都,3室2厅,116.0,,137,11811.0
2023-02-12,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.32,,137,13657.0
2023-02-10,山东,济南,历城区,唐冶,恒大名都,3室2厅,100.52,,132,13182.0
2023-02-10,山东,济南,历城区,唐冶,恒大名都,2室2厅,98.0,,116,11837.0
2023-01-15,山东,济南,历城区,唐冶,恒大名都,3室2厅,117.16,,137,11737.0
2023-01-09,山东,济南,历城区,唐冶,恒大名都,3室2厅,133.62,,175,13097.0
2025-09-25,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,129.7,,66,5089.0
2025-09-18,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,93.23,,34,3647.0
2025-09-07,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,93.0,,32,3495.0
2025-09-01,山东,济南,章丘区,圣井,中国诺贝尔城,5室3厅,305.03,,172,5639.0
2025-09-01,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,85.12,,30,3525.0
2025-08-29,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,128.17,,63,4916.0
2025-08-19,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,97.35,,62,6369.0
2025-08-17,山东,济南,章丘区,圣井,中国诺贝尔城,5室2厅,221.0,,238,10770.0
2025-07-31,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,129.0,,80,6202.0
2025-07-14,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,90.21,,37,4102.0
2025-07-13,山东,济南,章丘区,圣井,中国诺贝尔城,4室2厅,153.0,,105,6863.0
2025-07-09,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,138.91,,75,5400.0
2025-06-30,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,135.93,,75,5518.0
2025-06-23,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,135.93,,80,5886.0
2025-05-30,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,95.31,,41,4365.0
2025-05-28,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,101.8,,44,4323.0
2025-05-27,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,95.25,,39,4095.0
2025-05-20,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,139.98,,74,5344.0
2025-05-05,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,90.21,,36,3991.0
2025-05-03,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,128.94,,68,5274.0
2025-04-10,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,79.16,,55,6948.0
2025-03-29,山东,济南,章丘区,圣井,中国诺贝尔城,4室1厅,158.0,,144,9114.0
2025-03-15,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,79.18,,44,5557.0
2025-03-07,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,101.19,,85,8401.0
2025-02-26,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,97.2,,59,6070.0
2025-01-21,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,92.67,,39,4209.0
2024-12-25,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,120.12,,63,5320.0
2024-12-07,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,133.38,,65,4934.0
2024-12-04,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,130.0,,66,5077.0
2024-11-27,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,95.77,,39,4125.0
2024-11-21,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,125.99,,86,6826.0
2024-11-19,山东,济南,章丘区,圣井,中国诺贝尔城,4室2厅,126.19,,72,5746.0
2024-11-19,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,126.94,,63,4963.0
2024-11-12,山东,济南,章丘区,圣井,中国诺贝尔城,6室3厅,229.34,,138,6018.0
2024-10-28,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,101.19,,48,4744.0
2024-10-27,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,119.41,,78,6533.0
2024-10-21,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,133.45,,60,4497.0
2024-10-18,山东,济南,章丘区,圣井,中国诺贝尔城,5室2厅,223.53,,140,6264.0
2024-10-13,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,84.76,,60,7079.0
2024-10-07,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,121.66,,83,6823.0
2024-09-19,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,95.77,,38,4052.0
2024-09-09,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,125.2,,71,5743.0
2024-08-27,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,124.31,,64,5189.0
2024-08-14,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,124.31,,62,5028.0
2024-08-14,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,95.25,,37,3885.0
2024-08-05,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,140.5,,71,5054.0
2024-07-12,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,138.91,,90,6480.0
2024-07-10,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,90.54,,39,4308.0
2024-07-08,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,101.19,,47,4645.0
2024-06-28,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,133.38,,82,6148.0
2024-06-24,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,101.19,,50,5021.0
2024-06-21,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,126.04,,89,7062.0
2024-06-15,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,132.63,,84,6387.0
2024-06-04,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,92.38,,46,4980.0
2024-05-31,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,120.02,,68,5666.0
2024-05-21,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,136.0,,133,9852.0
2024-04-27,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,126.19,,66,5278.0
2024-04-26,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,115.46,,69,6046.0
2024-04-17,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,131.18,,105,8005.0
2024-04-13,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,91.0,,46,5055.0
2024-04-02,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,125.32,,92,7342.0
2024-03-17,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,134.87,,76,5636.0
2024-03-14,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,125.0,,78,6304.0
2024-03-11,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,125.24,,71,5710.0
2024-03-11,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,92.39,,62,6798.0
2024-03-10,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,136.0,,88,6530.0
2024-03-04,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,125.49,,80,6376.0
2024-03-04,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,95.25,,46,4830.0
2024-03-02,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,126.94,,65,5121.0
2024-02-29,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.24,,58,5359.0
2024-02-24,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.26,,54,5035.0
2024-02-20,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.24,,78,7207.0
2024-02-19,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.26,,77,7159.0
2024-02-18,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,139.2,,73,5245.0
2024-01-27,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,93.0,,42,4603.0
2024-01-24,山东,济南,章丘区,圣井,中国诺贝尔城,4室2厅,125.92,,79,6274.0
2024-01-21,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,125.0,,60,4800.0
2024-01-14,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.0,,47,4352.0
2023-12-31,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,85.12,,44,5170.0
2023-12-24,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,144.0,,112,7778.0
2023-11-29,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,95.31,,43,4565.0
2023-11-17,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,92.0,,46,5055.0
2023-11-12,山东,济南,章丘区,圣井,中国诺贝尔城,4室2厅,154.0,,137,8897.0
2023-11-08,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,128.97,,75,5816.0
2023-11-02,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,92.12,,49,5385.0
2023-10-24,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,94.0,,73,7766.0
2023-10-08,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,133.48,,153,11463.0
2023-10-04,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,92.0,,40,4435.0
2023-09-23,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,92.5,,52,5622.0
2023-09-09,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,125.31,,94,7502.0
2023-09-03,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,134.97,,152,11299.0
2023-08-26,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,124.28,,75,6035.0
2023-08-14,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,90.21,,52,5765.0
2023-07-12,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,101.8,,71,6975.0
2023-07-10,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,136.0,,130,9559.0
2023-07-05,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,126.87,,74,5833.0
2023-06-29,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,95.72,,48,5015.0
2023-06-19,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,125.24,,97,7786.0
2023-06-17,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,101.8,,66,6484.0
2023-06-13,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,119.23,,82,6920.0
2023-06-06,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,92.0,,58,6305.0
2023-06-04,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,88.14,,60,6808.0
2023-06-02,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,119.0,,84,7101.0
2023-05-25,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.0,,59,5463.0
2023-05-24,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,135.0,,173,12815.0
2023-05-24,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.0,,66,6112.0
2023-05-20,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,90.21,,49,5432.0
2023-05-08,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,122.0,,75,6148.0
2023-05-06,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,135.0,,149,11038.0
2023-04-30,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,92.75,,51,5499.0
2023-04-16,山东,济南,章丘区,圣井,中国诺贝尔城,3室1厅,125.29,,84,6745.0
2023-04-15,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,135.0,,90,6667.0
2023-04-01,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,108.24,,58,5414.0
2023-03-13,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,80.0,,63,7975.0
2023-03-09,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,110.19,,85,7714.0
2023-02-26,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,121.66,,95,7875.0
2023-02-21,山东,济南,章丘区,圣井,中国诺贝尔城,2室2厅,92.02,,59,6412.0
2023-02-17,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,136.21,,86,6314.0
2023-02-15,山东,济南,章丘区,圣井,中国诺贝尔城,2室1厅,90.0,,54,6056.0
2023-01-09,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,128.2,,87,6849.0
2023-01-03,山东,济南,章丘区,圣井,中国诺贝尔城,3室2厅,119.92,,78,6505.0
2025-09-19,山东,济南,历城区,工业北路,祥泰城,3室2厅,112.0,,111,9929.0
2025-08-28,山东,济南,历城区,工业北路,祥泰城,3室2厅,99.0,,101,10203.0
2025-08-21,山东,济南,历城区,工业北路,祥泰城,3室1厅,119.79,,149,12481.0
2025-08-20,山东,济南,历城区,工业北路,祥泰城,3室2厅,119.78,,150,12523.0
2025-08-11,山东,济南,历城区,工业北路,祥泰城,3室2厅,109.43,,127,11679.0
2025-08-08,山东,济南,历城区,工业北路,祥泰城,3室2厅,111.94,,122,10899.0
2025-07-27,山东,济南,历城区,工业北路,祥泰城,3室2厅,97.0,,108,11135.0
2025-07-27,山东,济南,历城区,工业北路,祥泰城,3室2厅,98.93,,112,11372.0
2025-07-26,山东,济南,历城区,工业北路,祥泰城,3室2厅,108.4,,116,10748.0
2025-07-25,山东,济南,历城区,工业北路,祥泰城,3室2厅,108.94,,108,9969.0
2025-07-22,山东,济南,历城区,工业北路,祥泰城,3室2厅,118.3,,146,12342.0
2025-07-20,山东,济南,历城区,工业北路,祥泰城,2室1厅,78.35,,72,9190.0
2025-07-18,山东,济南,历城区,工业北路,祥泰城,3室2厅,118.28,,142,12006.0
2025-07-15,山东,济南,历城区,工业北路,祥泰城,3室2厅,121.82,,153,12560.0
2025-07-09,山东,济南,历城区,工业北路,祥泰城,3室2厅,96.06,,110,11452.0
2025-06-24,山东,济南,历城区,工业北路,祥泰城,3室2厅,101.32,,112,11055.0
2025-06-14,山东,济南,历城区,工业北路,祥泰城,3室2厅,142.09,,195,13724.0
2025-06-13,山东,济南,历城区,工业北路,祥泰城,3室2厅,109.03,,127,11649.0
2025-06-08,山东,济南,历城区,工业北路,祥泰城,3室2厅,119.36,,124,10431.0
2025-06-07,山东,济南,历城区,工业北路,祥泰城,3室2厅,95.95,,105,10975.0
2025-05-30,山东,济南,历城区,工业北路,祥泰城,3室2厅,121.82,,147,12067.0
2025-05-25,山东,济南,历城区,工业北路,祥泰城,3室2厅,111.98,,103,9199.0
2025-05-20,山东,济南,历城区,工业北路,祥泰城,3室2厅,108.0,,122,11297.0
2025-05-18,山东,济南,历城区,工业北路,祥泰城,3室2厅,96.0,,106,11042.0
