community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.78平米,3室2厅,102.78,,,78,7590元,2025-02-08,市场信息,https://xz.esf.fang.com/chengjiao/1480031_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.37平米,3室2厅,120.37,,,87,7286元,2025-02-06,市场信息,https://xz.esf.fang.com/chengjiao/1480304_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室1厅 103.64平米,3室1厅,103.64,,,76,7334元,2025-02-05,市场信息,https://xz.esf.fang.com/chengjiao/1480233_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 122.83平米,3室2厅,122.83,,,92,7556元,2025-02-02,市场信息,https://xz.esf.fang.com/chengjiao/1479970_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.19平米,3室2厅,105.19,,,79,7511元,2025-01-31,市场信息,https://xz.esf.fang.com/chengjiao/1479968_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 120.92平米,3室2厅,120.92,,,86,7113元,2025-01-26,市场信息,https://xz.esf.fang.com/chengjiao/1479723_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 116.08平米,3室2厅,116.08,,,88,7650元,2025-01-17,市场信息,https://xz.esf.fang.com/chengjiao/1479409_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.82平米,2室2厅,87.82,,,69,7949元,2025-01-17,市场信息,https://xz.esf.fang.com/chengjiao/1479495_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 98.79平米,3室2厅,98.79,,,69,7056元,2025-01-16,市场信息,https://xz.esf.fang.com/chengjiao/1479539_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 103.43平米,3室2厅,103.43,,,76,7426元,2025-01-12,市场信息,https://xz.esf.fang.com/chengjiao/1479222_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.08平米,2室2厅,87.08,,,65,7465元,2025-01-12,市场信息,https://xz.esf.fang.com/chengjiao/1479366_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 133.03平米,3室2厅,133.03,,,102,7668元,2025-01-11,市场信息,https://xz.esf.fang.com/chengjiao/1479457_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.86平米,3室2厅,132.86,,,110,8280元,2025-01-10,市场信息,https://xz.esf.fang.com/chengjiao/1479193_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 4室2厅 146.98平米,4室2厅,146.98,,,126,8607元,2025-01-10,市场信息,https://xz.esf.fang.com/chengjiao/1479474_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 103.86平米,3室2厅,103.86,,,82,7925元,2025-01-09,市场信息,https://xz.esf.fang.com/chengjiao/1479603_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室2厅 79.16平米,2室2厅,79.16,,,60,7656元,2025-01-05,市场信息,https://xz.esf.fang.com/chengjiao/1478951_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 115.05平米,3室2厅,115.05,,,90,7875元,2025-01-05,市场信息,https://xz.esf.fang.com/chengjiao/1478974_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.86平米,3室2厅,102.86,,,79,7729元,2025-01-04,市场信息,https://xz.esf.fang.com/chengjiao/1478936_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.94平米,3室2厅,102.94,,,79,7753元,2025-01-03,市场信息,https://xz.esf.fang.com/chengjiao/1479031_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室1厅 120.67平米,3室1厅,120.67,,,85,7045元,2025-01-03,市场信息,https://xz.esf.fang.com/chengjiao/1479096_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.94平米,3室2厅,102.94,,,79,7675元,2025-01-02,市场信息,https://xz.esf.fang.com/chengjiao/1478939_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室1厅 87.82平米,2室1厅,87.82,,,64,7345元,2025-01-01,市场信息,https://xz.esf.fang.com/chengjiao/1479027_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.59平米,3室2厅,103.59,,,84,8109元,2025-01-01,市场信息,https://xz.esf.fang.com/chengjiao/1479147_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 86.97平米,2室2厅,86.97,,,67,7704元,2024-12-30,市场信息,https://xz.esf.fang.com/chengjiao/1479019_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.56平米,3室2厅,113.56,,,88,7750元,2024-12-30,市场信息,https://xz.esf.fang.com/chengjiao/1479129_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 4室2厅 174.18平米,4室2厅,174.18,,,113,6522元,2024-12-30,市场信息,https://xz.esf.fang.com/chengjiao/1479171_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 104.87平米,3室1厅,104.87,,,80,7677元,2024-12-23,市场信息,https://xz.esf.fang.com/chengjiao/1478474_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 115平米,3室2厅,115,,,87,7566元,2024-12-23,市场信息,https://xz.esf.fang.com/chengjiao/1478462_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.95平米,3室2厅,103.95,,,80,7773元,2024-12-18,市场信息,https://xz.esf.fang.com/chengjiao/1478436_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室1厅 120.73平米,3室1厅,120.73,,,89,7372元,2024-12-18,市场信息,https://xz.esf.fang.com/chengjiao/1478344_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 112.67平米,3室1厅,112.67,,,82,7332元,2024-12-17,市场信息,https://xz.esf.fang.com/chengjiao/1478233_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.86平米,3室2厅,102.86,,,73,7098元,2024-12-15,市场信息,https://xz.esf.fang.com/chengjiao/1478515_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 112.67平米,3室2厅,112.67,,,87,7747元,2024-12-13,市场信息,https://xz.esf.fang.com/chengjiao/1478554_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 109.6平米,3室2厅,109.6,,,85,7802元,2024-12-12,市场信息,https://xz.esf.fang.com/chengjiao/1478367_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 86.97平米,2室2厅,86.97,,,62,7175元,2024-12-12,市场信息,https://xz.esf.fang.com/chengjiao/1478381_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.65平米,3室2厅,113.65,,,83,7348元,2024-12-11,市场信息,https://xz.esf.fang.com/chengjiao/1191634_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 98.79平米,3室1厅,98.79,,,71,7208元,2024-12-10,市场信息,https://xz.esf.fang.com/chengjiao/1192181_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 112.67平米,3室2厅,112.67,,,100,8876元,2024-12-07,市场信息,https://xz.esf.fang.com/chengjiao/1191586_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 104.07平米,3室2厅,104.07,,,79,7592元,2024-12-06,市场信息,https://xz.esf.fang.com/chengjiao/1192041_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 86.97平米,2室2厅,86.97,,,66,7658元,2024-12-06,市场信息,https://xz.esf.fang.com/chengjiao/1192174_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 103.95平米,3室2厅,103.95,,,81,7841元,2024-12-04,市场信息,https://xz.esf.fang.com/chengjiao/1192096_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 133.08平米,3室2厅,133.08,,,102,7710元,2024-12-04,市场信息,https://xz.esf.fang.com/chengjiao/1192124_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.15平米,2室2厅,87.15,,,69,7918元,2024-12-02,市场信息,https://xz.esf.fang.com/chengjiao/1192074_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.19平米,3室2厅,105.19,,,80,7606元,2024-12-01,市场信息,https://xz.esf.fang.com/chengjiao/1191715_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 103.82平米,3室2厅,103.82,,,84,8111元,2024-11-29,市场信息,https://xz.esf.fang.com/chengjiao/1191580_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.02平米,3室2厅,104.02,,,82,7903元,2024-11-28,市场信息,https://xz.esf.fang.com/chengjiao/1191550_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 109.6平米,3室2厅,109.6,,,85,7792元,2024-11-27,市场信息,https://xz.esf.fang.com/chengjiao/41071_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 101.46平米,3室1厅,101.46,,,79,7807元,2024-11-27,市场信息,https://xz.esf.fang.com/chengjiao/41869_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 98.78平米,3室2厅,98.78,,,76,7694元,2024-11-27,市场信息,https://xz.esf.fang.com/chengjiao/41882_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.86平米,3室2厅,102.86,,,83,8099元,2024-11-24,市场信息,https://xz.esf.fang.com/chengjiao/39889_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.86平米,3室2厅,102.86,,,81,7934元,2024-11-24,市场信息,https://xz.esf.fang.com/chengjiao/39736_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 123.49平米,3室1厅,123.49,,,96,7823元,2024-11-24,市场信息,https://xz.esf.fang.com/chengjiao/39898_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室1厅 87.21平米,2室1厅,87.21,,,68,7798元,2024-11-24,市场信息,https://xz.esf.fang.com/chengjiao/39917_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.91平米,3室2厅,132.91,,,101,7637元,2024-11-23,市场信息,https://xz.esf.fang.com/chengjiao/39861_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.72平米,3室2厅,113.72,,,87,7651元,2024-11-20,市场信息,https://xz.esf.fang.com/chengjiao/40019_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 114.04平米,3室2厅,114.04,,,81,7103元,2024-11-18,市场信息,https://xz.esf.fang.com/chengjiao/40010_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.78平米,3室2厅,102.78,,,83,8154元,2024-11-16,市场信息,https://xz.esf.fang.com/chengjiao/39488_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.46平米,3室2厅,113.46,,,81,7140元,2024-11-15,市场信息,https://xz.esf.fang.com/chengjiao/39627_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 132.97平米,3室2厅,132.97,,,106,7972元,2024-11-14,市场信息,https://xz.esf.fang.com/chengjiao/39552_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 2室1厅 84.22平米,2室1厅,84.22,,,53,6294元,2024-11-14,市场信息,https://xz.esf.fang.com/chengjiao/39485_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 110.63平米,3室2厅,110.63,,,95,8660元,2024-11-13,市场信息,https://xz.esf.fang.com/chengjiao/39671_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 98.79平米,3室2厅,98.79,,,66,6715元,2024-11-12,市场信息,https://xz.esf.fang.com/chengjiao/39657_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 131.92平米,3室2厅,131.92,,,95,7202元,2024-11-11,市场信息,https://xz.esf.fang.com/chengjiao/39363_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 112.19平米,3室1厅,112.19,,,88,7844元,2024-11-10,市场信息,https://xz.esf.fang.com/chengjiao/39125_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 98.48平米,3室1厅,98.48,,,70,7109元,2024-11-10,市场信息,https://xz.esf.fang.com/chengjiao/39322_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 86.97平米,2室2厅,86.97,,,65,7566元,2024-11-10,市场信息,https://xz.esf.fang.com/chengjiao/39065_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 104.25平米,3室2厅,104.25,,,76,7291元,2024-11-08,市场信息,https://xz.esf.fang.com/chengjiao/39273_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 114.85平米,3室1厅,114.85,,,83,7227元,2024-11-07,市场信息,https://xz.esf.fang.com/chengjiao/39227_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室2厅 84.95平米,2室2厅,84.95,,,63,7523元,2024-11-07,市场信息,https://xz.esf.fang.com/chengjiao/39309_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.56平米,3室2厅,113.56,,,90,7926元,2024-11-07,市场信息,https://xz.esf.fang.com/chengjiao/39103_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 4室2厅 144.56平米,4室2厅,144.56,,,118,8163元,2024-11-05,市场信息,https://xz.esf.fang.com/chengjiao/39207_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室2厅 84.4平米,2室2厅,84.4,,,61,7287元,2024-11-04,市场信息,https://xz.esf.fang.com/chengjiao/39293_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 114.85平米,3室2厅,114.85,,,88,7739元,2024-11-03,市场信息,https://xz.esf.fang.com/chengjiao/38792_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室2厅 84.95平米,2室2厅,84.95,,,61,7181元,2024-11-03,市场信息,https://xz.esf.fang.com/chengjiao/38930_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.75平米,3室2厅,113.75,,,89,7825元,2024-11-02,市场信息,https://xz.esf.fang.com/chengjiao/38816_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 2室2厅 84.95平米,2室2厅,84.95,,,62,7393元,2024-11-02,市场信息,https://xz.esf.fang.com/chengjiao/38914_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.19平米,3室2厅,105.19,,,86,8176元,2024-11-01,市场信息,https://xz.esf.fang.com/chengjiao/38910_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.82平米,3室2厅,102.82,,,80,7801元,2024-10-30,市场信息,https://xz.esf.fang.com/chengjiao/38979_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.82平米,3室2厅,102.82,,,79,7771元,2024-10-30,市场信息,https://xz.esf.fang.com/chengjiao/38902_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 2室1厅 84.75平米,2室1厅,84.75,,,62,7375元,2024-10-30,市场信息,https://xz.esf.fang.com/chengjiao/39024_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 103.99平米,3室1厅,103.99,,,82,7934元,2024-10-29,市场信息,https://xz.esf.fang.com/chengjiao/38820_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.82平米,3室2厅,102.82,,,82,8024元,2024-10-26,市场信息,https://xz.esf.fang.com/chengjiao/38565_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 101.46平米,3室2厅,101.46,,,80,7964元,2024-10-26,市场信息,https://xz.esf.fang.com/chengjiao/38763_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.26平米,2室2厅,87.26,,,66,7656元,2024-10-25,市场信息,https://xz.esf.fang.com/chengjiao/38557_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.21平米,2室2厅,87.21,,,64,7419元,2024-10-23,市场信息,https://xz.esf.fang.com/chengjiao/38556_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 113.83平米,3室2厅,113.83,,,87,7687元,2024-10-21,市场信息,https://xz.esf.fang.com/chengjiao/38276_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室1厅 102.5平米,3室1厅,102.5,,,80,7854元,2024-10-21,市场信息,https://xz.esf.fang.com/chengjiao/38410_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 134.29平米,3室2厅,134.29,,,102,7596元,2024-10-20,市场信息,https://xz.esf.fang.com/chengjiao/38308_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.72平米,3室2厅,113.72,,,87,7651元,2024-10-20,市场信息,https://xz.esf.fang.com/chengjiao/38504_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 80.08平米,2室2厅,80.08,,,62,7805元,2024-10-19,市场信息,https://xz.esf.fang.com/chengjiao/38524_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 104.15平米,3室1厅,104.15,,,82,7874元,2024-10-19,市场信息,https://xz.esf.fang.com/chengjiao/38534_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 102.5平米,3室2厅,102.5,,,73,7171元,2024-10-18,市场信息,https://xz.esf.fang.com/chengjiao/38295_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 100.4平米,3室2厅,100.4,,,77,7670元,2024-10-17,市场信息,https://xz.esf.fang.com/chengjiao/38315_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.21平米,2室2厅,87.21,,,66,7660元,2024-10-17,市场信息,https://xz.esf.fang.com/chengjiao/38431_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 2室1厅 84.75平米,2室1厅,84.75,,,69,8248元,2024-10-16,市场信息,https://xz.esf.fang.com/chengjiao/38495_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.21平米,2室2厅,87.21,,,68,7821元,2024-10-14,市场信息,https://xz.esf.fang.com/chengjiao/38193_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 104.03平米,3室2厅,104.03,,,85,8171元,2024-10-14,市场信息,https://xz.esf.fang.com/chengjiao/38149_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 103.95平米,3室2厅,103.95,,,85,8178元,2024-10-13,市场信息,https://xz.esf.fang.com/chengjiao/41431_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 98.79平米,3室2厅,98.79,,,70,7167元,2024-10-13,市场信息,https://xz.esf.fang.com/chengjiao/41346_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 110.63平米,3室2厅,110.63,,,87,7910元,2024-10-11,市场信息,https://xz.esf.fang.com/chengjiao/41693_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.15平米,2室2厅,87.15,,,68,7803元,2024-10-10,市场信息,https://xz.esf.fang.com/chengjiao/1191995_1_2.htm
荣盛城一期,泉山区,火花,荣盛城二期 3室2厅 130.09平米,3室2厅,130.09,,,100,7687元,2024-10-08,市场信息,https://xz.esf.fang.com/chengjiao/41470_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 102.82平米,3室2厅,102.82,,,82,8024元,2024-10-08,市场信息,https://xz.esf.fang.com/chengjiao/1191771_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 4室2厅 174.18平米,4室2厅,174.18,,,114,6545元,2024-10-08,市场信息,https://xz.esf.fang.com/chengjiao/1192015_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.07平米,3室2厅,104.07,,,88,8456元,2024-10-08,市场信息,https://xz.esf.fang.com/chengjiao/1192057_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.07平米,3室2厅,104.07,,,88,8456元,2024-10-07,市场信息,https://xz.esf.fang.com/chengjiao/1191955_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 109.45平米,3室2厅,109.45,,,85,7812元,2024-10-06,市场信息,https://xz.esf.fang.com/chengjiao/41608_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 102.82平米,3室1厅,102.82,,,88,8608元,2024-10-05,市场信息,https://xz.esf.fang.com/chengjiao/1191876_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 105.19平米,3室2厅,105.19,,,80,7606元,2024-10-05,市场信息,https://xz.esf.fang.com/chengjiao/1192002_1_2.htm
荣盛城一期,泉山区,火花,荣盛听澜雅居 3室2厅 113.89平米,3室2厅,113.89,,,89,7815元,2024-10-05,市场信息,https://xz.esf.fang.com/chengjiao/1192091_1_2.htm
荣盛城一期,泉山区,火花,荣盛城一期 3室2厅 109.6平米,3室2厅,109.6,,,80,7345元,2024-10-03,市场信息,https://xz.esf.fang.com/chengjiao/36645_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室2厅 104.07平米,3室2厅,104.07,,,86,8274元,2024-10-02,市场信息,https://xz.esf.fang.com/chengjiao/36600_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 2室2厅 87.15平米,2室2厅,87.15,,,64,7344元,2024-10-01,市场信息,https://xz.esf.fang.com/chengjiao/36433_1_2.htm
荣盛城一期,泉山区,火花,荣盛观澜悦居 3室1厅 132.91平米,3室1厅,132.91,,,106,7976元,2024-09-30,市场信息,https://xz.esf.fang.com/chengjiao/36344_1_2.htm
