community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 268平米,5室2厅,268,,,356,13284元,2025-07-29,市场信息,https://jn.esf.fang.com/chengjiao/1783696_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 197.87平米,4室2厅,197.87,,,254,12837元,2025-07-11,市场信息,https://jn.esf.fang.com/chengjiao/1781811_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 217.71平米,4室2厅,217.71,,,263,12118元,2025-07-06,市场信息,https://jn.esf.fang.com/chengjiao/1781922_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 180.37平米,4室2厅,180.37,,,222,12309元,2025-05-10,市场信息,https://jn.esf.fang.com/chengjiao/1776855_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 227.71平米,4室2厅,227.71,,,280,12297元,2024-12-07,市场信息,https://jn.esf.fang.com/chengjiao/128875_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 199.37平米,4室2厅,199.37,,,273,13724元,2024-10-11,市场信息,https://jn.esf.fang.com/chengjiao/123814_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 197.95平米,4室2厅,197.95,,,265,13388元,2024-10-09,市场信息,https://jn.esf.fang.com/chengjiao/123503_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 198.71平米,4室2厅,198.71,,,270,13588元,2024-09-24,市场信息,https://jn.esf.fang.com/chengjiao/121360_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 3室1厅 139.04平米,3室1厅,139.04,,,165,11868元,2024-08-30,市场信息,https://jn.esf.fang.com/chengjiao/121650_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 264.39平米,5室2厅,264.39,,,362,13692元,2024-08-27,市场信息,https://jn.esf.fang.com/chengjiao/120940_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 197.96平米,4室2厅,197.96,,,285,14397元,2024-08-03,市场信息,https://jn.esf.fang.com/chengjiao/121807_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 219.21平米,4室2厅,219.21,,,315,14370元,2024-05-20,市场信息,https://jn.esf.fang.com/chengjiao/117265_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 171.9平米,4室2厅,171.9,,,258,15009元,2024-05-19,市场信息,https://jn.esf.fang.com/chengjiao/117285_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 3室2厅 157.17平米,3室2厅,157.17,,,170,10817元,2024-04-29,市场信息,https://jn.esf.fang.com/chengjiao/116141_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 268平米,5室2厅,268,,,383,14292元,2024-04-04,市场信息,https://jn.esf.fang.com/chengjiao/115264_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 262.23平米,5室2厅,262.23,,,410,15636元,2024-03-23,市场信息,https://jn.esf.fang.com/chengjiao/114545_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室1厅 172平米,4室1厅,172,,,263,15326元,2024-02-27,市场信息,https://jn.esf.fang.com/chengjiao/113356_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 262.23平米,5室2厅,262.23,,,358,13653元,2024-02-04,市场信息,https://jn.esf.fang.com/chengjiao/113081_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 265.05平米,5室2厅,265.05,,,348,13130元,2024-01-14,市场信息,https://jn.esf.fang.com/chengjiao/112570_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 219.66平米,4室2厅,219.66,,,278,12656元,2023-12-16,市场信息,https://jn.esf.fang.com/chengjiao/111628_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室1厅 263.6平米,5室1厅,263.6,,,383,14530元,2023-10-06,市场信息,https://jn.esf.fang.com/chengjiao/109563_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 175.56平米,4室2厅,175.56,,,296,16861元,2023-09-17,市场信息,https://jn.esf.fang.com/chengjiao/109279_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 224.7平米,4室2厅,224.7,,,350,15577元,2023-07-10,市场信息,https://jn.esf.fang.com/chengjiao/107724_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 199.29平米,4室2厅,199.29,,,298,14954元,2023-06-15,市场信息,https://jn.esf.fang.com/chengjiao/106895_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 267平米,5室2厅,267,,,370,13858元,2023-06-13,市场信息,https://jn.esf.fang.com/chengjiao/106627_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室1厅 226.95平米,4室1厅,226.95,,,368,16216元,2023-03-28,市场信息,https://jn.esf.fang.com/chengjiao/104950_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 199.37平米,4室2厅,199.37,,,356,17857元,2023-03-18,市场信息,https://jn.esf.fang.com/chengjiao/102772_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 199.29平米,4室2厅,199.29,,,324,16258元,2023-03-11,市场信息,https://jn.esf.fang.com/chengjiao/104425_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 268.1平米,5室2厅,268.1,,,410,15293元,2023-03-08,市场信息,https://jn.esf.fang.com/chengjiao/102560_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室2厅 218.2平米,4室2厅,218.2,,,345,15812元,2023-02-18,市场信息,https://jn.esf.fang.com/chengjiao/104348_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 4室1厅 229.72平米,4室1厅,229.72,,,350,15236元,2023-02-16,市场信息,https://jn.esf.fang.com/chengjiao/99688_1_2.htm
恒大天玺,槐荫,西客站,恒大天玺 5室2厅 208.71平米,5室2厅,208.71,,,305,14614元,2023-01-08,市场信息,https://jn.esf.fang.com/chengjiao/101124_1_2.htm
兴盛小区,槐荫,省立医院,兴盛小区 2室1厅 65平米,2室1厅,65,,,55,8462元,2025-04-04,市场信息,https://jn.esf.fang.com/chengjiao/1773936_1_2.htm
兴盛小区,槐荫,省立医院,兴盛小区 2室1厅 88.78平米,2室1厅,88.78,,,79,8910元,2024-08-28,市场信息,https://jn.esf.fang.com/chengjiao/121232_1_2.htm
兴盛小区,槐荫,省立医院,兴盛小区 2室1厅 58.2平米,2室1厅,58.2,,,65,11169元,2023-10-30,市场信息,https://jn.esf.fang.com/chengjiao/110246_1_2.htm
兴盛小区,槐荫,省立医院,兴盛小区 2室1厅 67.13平米,2室1厅,67.13,,,72,10815元,2023-10-18,市场信息,https://jn.esf.fang.com/chengjiao/110119_1_2.htm
兴盛小区,槐荫,省立医院,兴盛小区 2室1厅 65平米,2室1厅,65,,,69,10616元,2023-09-01,市场信息,https://jn.esf.fang.com/chengjiao/108685_1_2.htm
兴盛小区,槐荫,省立医院,兴盛小区 2室1厅 67.13平米,2室1厅,67.13,,,74,11024元,2023-06-04,市场信息,https://jn.esf.fang.com/chengjiao/106597_1_2.htm
兴盛小区,槐荫,省立医院,兴盛小区 2室1厅 72.66平米,2室1厅,72.66,,,83,11424元,2023-04-21,市场信息,https://jn.esf.fang.com/chengjiao/105694_1_2.htm
中建锦绣广场二期,槐荫,西客站,中建锦绣广场二期 59.26平米,,59.26,,,25,4354元,2025-05-09,市场信息,https://jn.esf.fang.com/chengjiao/1777140_1_2.htm
中建锦绣广场二期,槐荫,西客站,中建锦绣广场二期 69.73平米,,69.73,,,37,5307元,2025-04-08,市场信息,https://jn.esf.fang.com/chengjiao/1774838_1_2.htm
中建锦绣广场二期,槐荫,西客站,中建锦绣广场二期 1室1厅 46.56平米,1室1厅,46.56,,,20,4296元,2024-08-29,市场信息,https://jn.esf.fang.com/chengjiao/121911_1_2.htm
中建锦绣广场二期,槐荫,西客站,中建锦绣广场 1室1厅 71.87平米,1室1厅,71.87,,,35,4982元,2024-01-31,市场信息,https://jn.esf.fang.com/chengjiao/113059_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 87.69平米,2室2厅,87.69,,,54,6216元,2025-09-06,市场信息,https://jn.esf.fang.com/chengjiao/1786303_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 109.63平米,2室2厅,109.63,,,72,6568元,2025-09-03,市场信息,https://jn.esf.fang.com/chengjiao/1785899_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 118平米,3室2厅,118,,,92,7797元,2025-07-29,市场信息,https://jn.esf.fang.com/chengjiao/1783759_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 94.2平米,2室2厅,94.2,,,63,6688元,2025-07-11,市场信息,https://jn.esf.fang.com/chengjiao/1781945_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 1室1厅 56.76平米,1室1厅,56.76,,,32,5726元,2025-06-30,市场信息,https://jn.esf.fang.com/chengjiao/1781073_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 105.97平米,2室2厅,105.97,,,77,7267元,2025-06-18,市场信息,https://jn.esf.fang.com/chengjiao/1780556_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 96.74平米,3室2厅,96.74,,,64,6689元,2025-06-15,市场信息,https://jn.esf.fang.com/chengjiao/1780616_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室1厅 117.98平米,3室1厅,117.98,,,93,7934元,2025-06-05,市场信息,https://jn.esf.fang.com/chengjiao/1779549_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 94.02平米,2室2厅,94.02,,,53,5701元,2025-06-03,市场信息,https://jn.esf.fang.com/chengjiao/1778920_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 85.19平米,2室2厅,85.19,,,62,7314元,2025-05-26,市场信息,https://jn.esf.fang.com/chengjiao/1778963_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 109.63平米,2室2厅,109.63,,,79,7207元,2025-04-21,市场信息,https://jn.esf.fang.com/chengjiao/1775729_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 118.75平米,3室2厅,118.75,,,97,8211元,2025-03-31,市场信息,https://jn.esf.fang.com/chengjiao/1773987_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 93.23平米,2室1厅,93.23,,,67,7187元,2025-03-26,市场信息,https://jn.esf.fang.com/chengjiao/1773460_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 123.78平米,2室1厅,123.78,,,79,6447元,2025-03-07,市场信息,https://jn.esf.fang.com/chengjiao/1771620_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 122.91平米,3室2厅,122.91,,,112,9154元,2025-02-22,市场信息,https://jn.esf.fang.com/chengjiao/1769756_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 132.94平米,3室2厅,132.94,,,90,6770元,2025-02-20,市场信息,https://jn.esf.fang.com/chengjiao/1769459_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 102.09平米,2室1厅,102.09,,,78,7641元,2024-12-29,市场信息,https://jn.esf.fang.com/chengjiao/1766501_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 33平米,,33,,,27,8243元,2024-12-25,市场信息,https://jn.esf.fang.com/chengjiao/1766630_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 108.46平米,2室1厅,108.46,,,85,7837元,2024-11-26,市场信息,https://jn.esf.fang.com/chengjiao/128761_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 109.63平米,2室2厅,109.63,,,80,7298元,2024-11-16,市场信息,https://jn.esf.fang.com/chengjiao/126079_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 102.09平米,2室1厅,102.09,,,83,8131元,2024-11-10,市场信息,https://jn.esf.fang.com/chengjiao/125761_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 99.62平米,2室1厅,99.62,,,68,6826元,2024-11-08,市场信息,https://jn.esf.fang.com/chengjiao/125569_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室1厅 99.62平米,3室1厅,99.62,,,69,6977元,2024-10-31,市场信息,https://jn.esf.fang.com/chengjiao/125025_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 102.09平米,2室2厅,102.09,,,70,6926元,2024-10-26,市场信息,https://jn.esf.fang.com/chengjiao/124868_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室1厅 109.63平米,3室1厅,109.63,,,93,8529元,2024-10-21,市场信息,https://jn.esf.fang.com/chengjiao/124570_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 138.47平米,3室2厅,138.47,,,113,8161元,2024-10-19,市场信息,https://jn.esf.fang.com/chengjiao/124389_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 117平米,3室2厅,117,,,102,8718元,2024-10-05,市场信息,https://jn.esf.fang.com/chengjiao/121614_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 109.63平米,2室2厅,109.63,,,84,7726元,2024-08-17,市场信息,https://jn.esf.fang.com/chengjiao/123320_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 108.46平米,2室2厅,108.46,,,89,8252元,2024-04-28,市场信息,https://jn.esf.fang.com/chengjiao/116206_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室1厅 118.69平米,3室1厅,118.69,,,100,8426元,2024-03-22,市场信息,https://jn.esf.fang.com/chengjiao/114391_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 80.29平米,2室2厅,80.29,,,69,8594元,2024-03-17,市场信息,https://jn.esf.fang.com/chengjiao/114295_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 94.21平米,2室2厅,94.21,,,78,8290元,2023-10-27,市场信息,https://jn.esf.fang.com/chengjiao/110482_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 96.8平米,2室2厅,96.8,,,84,8700元,2023-10-21,市场信息,https://jn.esf.fang.com/chengjiao/109827_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 1室2厅 56.76平米,1室2厅,56.76,,,51,8986元,2023-10-06,市场信息,https://jn.esf.fang.com/chengjiao/109708_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 106.33平米,2室1厅,106.33,,,95,8935元,2023-09-16,市场信息,https://jn.esf.fang.com/chengjiao/109015_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 1室2厅 56.76平米,1室2厅,56.76,,,48,8563元,2023-09-11,市场信息,https://jn.esf.fang.com/chengjiao/108718_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 106.11平米,2室2厅,106.11,,,90,8482元,2023-07-31,市场信息,https://jn.esf.fang.com/chengjiao/107853_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 103平米,3室2厅,103,,,92,8981元,2023-07-22,市场信息,https://jn.esf.fang.com/chengjiao/107895_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 3室2厅 138平米,3室2厅,138,,,134,9747元,2023-06-30,市场信息,https://jn.esf.fang.com/chengjiao/107041_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 94.21平米,2室1厅,94.21,,,97,10297元,2023-06-26,市场信息,https://jn.esf.fang.com/chengjiao/107217_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 79.51平米,2室1厅,79.51,,,93,11697元,2023-04-01,市场信息,https://jn.esf.fang.com/chengjiao/105577_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室2厅 85.19平米,2室2厅,85.19,,,91,10753元,2023-03-05,市场信息,https://jn.esf.fang.com/chengjiao/101373_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 2室1厅 97.82平米,2室1厅,97.82,,,93,9528元,2023-02-17,市场信息,https://jn.esf.fang.com/chengjiao/102087_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 19.26平米,,19.26,,,24,12721元,2023-02-10,市场信息,https://jn.esf.fang.com/chengjiao/99902_1_2.htm
荣祥花园,槐荫,段店,荣祥花园 32.99平米,,32.99,,,34,10307元,2023-02-02,市场信息,https://jn.esf.fang.com/chengjiao/103926_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 126.21平米,3室2厅,126.21,,,106,8399元,2025-09-09,市场信息,https://jn.esf.fang.com/chengjiao/1786294_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 2室1厅 55平米,2室1厅,55,,,30,5455元,2025-08-13,市场信息,https://jn.esf.fang.com/chengjiao/1784973_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 2室1厅 55.24平米,2室1厅,55.24,,,34,6246元,2025-08-13,市场信息,https://jn.esf.fang.com/chengjiao/1784758_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 2室1厅 65.97平米,2室1厅,65.97,,,37,5636元,2025-08-12,市场信息,https://jn.esf.fang.com/chengjiao/1784985_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 2室1厅 58.93平米,2室1厅,58.93,,,36,6223元,2025-08-12,市场信息,https://jn.esf.fang.com/chengjiao/1785052_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 1室1厅 37平米,1室1厅,37,,,22,6082元,2025-07-29,市场信息,https://jn.esf.fang.com/chengjiao/1783828_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 2室1厅 64.37平米,2室1厅,64.37,,,40,6215元,2025-07-29,市场信息,https://jn.esf.fang.com/chengjiao/1783846_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 1室1厅 39.41平米,1室1厅,39.41,,,49,12434元,2025-07-09,市场信息,https://jn.esf.fang.com/chengjiao/1781867_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 1室1厅 36.88平米,1室1厅,36.88,,,29,7999元,2025-06-23,市场信息,https://jn.esf.fang.com/chengjiao/1781615_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室1厅 127.14平米,3室1厅,127.14,,,143,11248元,2025-06-13,市场信息,https://jn.esf.fang.com/chengjiao/1779722_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 4室2厅 167.16平米,4室2厅,167.16,,,210,12563元,2025-06-12,市场信息,https://jn.esf.fang.com/chengjiao/1779588_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 129.37平米,3室2厅,129.37,,,157,12136元,2025-06-12,市场信息,https://jn.esf.fang.com/chengjiao/1779892_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 2室1厅 42.5平米,2室1厅,42.5,,,27,6353元,2025-06-10,市场信息,https://jn.esf.fang.com/chengjiao/1779983_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 134.6平米,3室2厅,134.6,,,156,11590元,2025-06-01,市场信息,https://jn.esf.fang.com/chengjiao/1779234_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 128平米,3室2厅,128,,,148,11563元,2025-05-23,市场信息,https://jn.esf.fang.com/chengjiao/1778451_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 129.84平米,3室2厅,129.84,,,149,11515元,2025-05-19,市场信息,https://jn.esf.fang.com/chengjiao/1777899_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 127平米,3室2厅,127,,,157,12426元,2025-05-17,市场信息,https://jn.esf.fang.com/chengjiao/1777855_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 127.02平米,3室2厅,127.02,,,154,12125元,2025-05-09,市场信息,https://jn.esf.fang.com/chengjiao/1777171_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 126.75平米,3室2厅,126.75,,,155,12269元,2025-05-08,市场信息,https://jn.esf.fang.com/chengjiao/1776827_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 130.18平米,3室2厅,130.18,,,155,11907元,2025-05-02,市场信息,https://jn.esf.fang.com/chengjiao/1776352_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 130.16平米,3室2厅,130.16,,,141,10895元,2025-05-01,市场信息,https://jn.esf.fang.com/chengjiao/1776197_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 1室1厅 57.5平米,1室1厅,57.5,,,30,5218元,2025-04-28,市场信息,https://jn.esf.fang.com/chengjiao/1775731_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 129.34平米,3室2厅,129.34,,,149,11521元,2025-04-28,市场信息,https://jn.esf.fang.com/chengjiao/1776052_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 1室1厅 49.07平米,1室1厅,49.07,,,27,5503元,2025-04-26,市场信息,https://jn.esf.fang.com/chengjiao/1775985_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 1室1厅 48平米,1室1厅,48,,,22,4584元,2025-04-24,市场信息,https://jn.esf.fang.com/chengjiao/1776021_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 134.59平米,3室2厅,134.59,,,166,12334元,2025-04-22,市场信息,https://jn.esf.fang.com/chengjiao/1776167_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 4室2厅 164.5平米,4室2厅,164.5,,,210,12766元,2025-04-20,市场信息,https://jn.esf.fang.com/chengjiao/1775000_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 130.23平米,3室2厅,130.23,,,156,11979元,2025-04-08,市场信息,https://jn.esf.fang.com/chengjiao/1774580_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 126.83平米,3室2厅,126.83,,,142,11236元,2025-04-07,市场信息,https://jn.esf.fang.com/chengjiao/1774796_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御澜国际 2室2厅 68.04平米,2室2厅,68.04,,,45,6614元,2025-04-07,市场信息,https://jn.esf.fang.com/chengjiao/1774577_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 129.37平米,3室2厅,129.37,,,158,12252元,2025-04-02,市场信息,https://jn.esf.fang.com/chengjiao/1773990_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 130.16平米,3室2厅,130.16,,,129,9911元,2025-03-29,市场信息,https://jn.esf.fang.com/chengjiao/1773761_1_2.htm
恒大御澜国际,槐荫,西客站,恒大御峰 3室2厅 126.21平米,3室2厅,126.21,,,164,12995元,2025-03-28,市场信息,https://jn.esf.fang.com/chengjiao/1773333_1_2.htm
